Season,Date,Rank,College ID
2012,12/13/11,17,211
2012,12/13/11,23,235
2012,12/13/11,22,254
2012,12/13/11,14,258
2012,12/13/11,20,288
2012,12/20/11,19,48
2012,12/20/11,4,70
2012,12/20/11,24,91
2012,12/20/11,25,112
2012,12/20/11,7,116
2012,12/20/11,1,121
2012,12/20/11,22,128
2012,12/20/11,12,134
2012,12/20/11,13,148
2012,12/20/11,8,151
2012,12/20/11,3,155
2012,12/20/11,11,158
2012,12/20/11,14,167
2012,12/20/11,18,187
2012,12/20/11,6,190
2012,12/20/11,9,192
2012,12/20/11,2,193
2012,12/20/11,16,197
2012,12/20/11,5,200
2012,12/20/11,9,202
2012,12/20/11,17,211
2012,12/20/11,23,235
2012,12/20/11,21,254
2012,12/20/11,15,258
2012,12/20/11,20,288
2012,1/3/12,19,48
2012,1/3/12,4,70
2012,1/3/12,24,91
2012,1/3/12,25,112
2012,1/3/12,7,116
2012,1/3/12,1,121
2012,1/3/12,22,128
2012,1/3/12,12,134
2012,1/3/12,13,148
2012,1/3/12,8,151
2012,1/3/12,3,155
2012,1/3/12,11,158
2012,1/3/12,14,167
2012,1/3/12,17,187
2012,1/3/12,6,190
2012,1/3/12,9,192
2012,1/3/12,2,193
2012,1/3/12,15,197
2012,1/3/12,4,200
2012,1/3/12,10,202
2012,1/3/12,20,211
2012,1/3/12,23,235
2012,1/3/12,21,254
2012,1/3/12,15,258
2012,1/3/12,18,288
2012,1/10/12,19,48
2012,1/10/12,5,70
2012,1/10/12,23,91
2012,1/10/12,25,112
2012,1/10/12,6,116
2012,1/10/12,2,121
2012,1/10/12,22,128
2012,1/10/12,15,134
2012,1/10/12,14,148
2012,1/10/12,11,151
2012,1/10/12,4,155
2012,1/10/12,9,158
2012,1/10/12,7,167
2012,1/10/12,17,187
2012,1/10/12,8,190
2012,1/10/12,12,192
2012,1/10/12,1,193
2012,1/10/12,16,197
2012,1/10/12,3,200
2012,1/10/12,10,202
2012,1/10/12,20,211
2012,1/10/12,24,235
2012,1/10/12,21,254
2012,1/10/12,17,258
2012,1/10/12,13,288
2012,1/17/12,19,48
2012,1/17/12,5,70
2012,1/17/12,21,91
2012,1/17/12,25,112
2012,1/17/12,6,116
2012,1/17/12,2,121
2012,1/17/12,16,128
2012,1/17/12,15,134
2012,1/17/12,13,148
2012,1/17/12,10,151
2012,1/17/12,4,155
2012,1/17/12,14,158
2012,1/17/12,7,167
2012,1/17/12,18,187
2012,1/17/12,7,190
2012,1/17/12,11,192
2012,1/17/12,1,193
2012,1/17/12,25,194
2012,1/17/12,17,197
2012,1/17/12,3,200
2012,1/17/12,9,202
2012,1/17/12,24,211
2012,1/17/12,20,235
2012,1/17/12,22,254
2012,1/17/12,23,258
2012,1/17/12,12,288
2012,1/24/12,21,48
2012,1/24/12,4,70
2012,1/24/12,20,91
2012,1/24/12,24,112
2012,1/24/12,8,116
2012,1/24/12,6,121
2012,1/24/12,16,128
2012,1/24/12,14,134
2012,1/24/12,13,148
2012,1/24/12,11,151
2012,1/24/12,3,155
2012,1/24/12,15,158
2012,1/24/12,7,167
2012,1/24/12,18,187
2012,1/24/12,5,190
2012,1/24/12,10,192
2012,1/24/12,1,193
2012,1/24/12,25,194
2012,1/24/12,17,197
2012,1/24/12,2,200
2012,1/24/12,9,202
2012,1/24/12,19,235
2012,1/24/12,22,254
2012,1/24/12,23,258
2012,1/24/12,12,288
2012,1/31/12,22,48
2012,1/31/12,3,70
2012,1/31/12,21,91
2012,1/31/12,23,112
2012,1/31/12,8,116
2012,1/31/12,5,121
2012,1/31/12,14,128
2012,1/31/12,14,134
2012,1/31/12,17,148
2012,1/31/12,12,151
2012,1/31/12,4,155
2012,1/31/12,13,158
2012,1/31/12,7,167
2012,1/31/12,19,187
2012,1/31/12,6,190
2012,1/31/12,10,192
2012,1/31/12,1,193
2012,1/31/12,25,194
2012,1/31/12,16,197
2012,1/31/12,2,200
2012,1/31/12,9,202
2012,1/31/12,18,235
2012,1/31/12,20,254
2012,1/31/12,24,258
2012,1/31/12,11,288
2012,2/7/12,25,48
2012,2/7/12,3,70
2012,2/7/12,20,91
2012,2/7/12,22,112
2012,2/7/12,7,116
2012,2/7/12,5,121
2012,2/7/12,14,128
2012,2/7/12,15,134
2012,2/7/12,17,148
2012,2/7/12,11,151
2012,2/7/12,4,155
2012,2/7/12,13,158
2012,2/7/12,8,167
2012,2/7/12,18,187
2012,2/7/12,6,190
2012,2/7/12,12,192
2012,2/7/12,1,193
2012,2/7/12,23,194
2012,2/7/12,16,197
2012,2/7/12,2,200
2012,2/7/12,9,202
2012,2/7/12,19,235
2012,2/7/12,20,254
2012,2/7/12,23,258
2012,2/7/12,10,288
